series_id,surface
1756,soft_pvc
1757,fine_concrete
1758,soft_tiles
1759,hard_tiles_large_space
1760,concrete
1761,carpet
1762,hard_tiles_large_space
1763,tiled
1764,wood
1765,soft_pvc
1766,hard_tiles_large_space
1767,hard_tiles_large_space
1768,wood
1769,soft_pvc
1770,concrete
1771,concrete
1772,concrete
1773,wood
1774,soft_tiles
1775,carpet
1776,tiled
1777,concrete
1778,hard_tiles_large_space
1779,wood
1780,soft_pvc
1781,soft_tiles
1782,soft_pvc
1783,concrete
1784,concrete
1785,concrete
1786,fine_concrete
1787,wood
1788,soft_tiles
1789,soft_pvc
1790,wood
1791,concrete
1792,fine_concrete
1793,wood
1794,hard_tiles_large_space
1795,tiled
1796,concrete
1797,concrete
1798,concrete
1799,wood
1800,tiled
1801,hard_tiles_large_space
1802,wood
1803,tiled
1804,fine_concrete
1805,tiled
1806,concrete
1807,soft_pvc
1808,concrete
1809,concrete
1810,concrete
1811,tiled
1812,soft_tiles
1813,wood
1814,tiled
1815,concrete
1816,soft_tiles
1817,concrete
1818,soft_pvc
1819,concrete
1820,concrete
1821,wood
1822,wood
1823,soft_pvc
1824,wood
1825,hard_tiles_large_space
1826,concrete
1827,fine_concrete
1828,hard_tiles_large_space
1829,wood
1830,wood
1831,wood
1832,concrete
1833,tiled
1834,tiled
1835,hard_tiles_large_space
1836,carpet
1837,wood
1838,fine_concrete
1839,carpet
1840,wood
1841,hard_tiles_large_space
1842,tiled
1843,soft_pvc
1844,concrete
1845,wood
1846,concrete
1847,soft_tiles
1848,tiled
1849,concrete
1850,fine_concrete
1851,concrete
1852,soft_tiles
1853,soft_pvc
1854,soft_pvc
1855,wood
1856,wood
1857,carpet
1858,wood
1859,wood
1860,wood
1861,hard_tiles_large_space
1862,fine_concrete
1863,concrete
1864,wood
1865,soft_pvc
1866,fine_concrete
1867,concrete
1868,wood
1869,concrete
1870,soft_pvc
1871,tiled
1872,wood
1873,soft_pvc
1874,wood
1875,carpet
1876,soft_tiles
1877,concrete
1878,carpet
1879,fine_concrete
1880,wood
1881,soft_tiles
1882,fine_concrete
1883,tiled
1884,soft_pvc
1885,wood
1886,concrete
1887,fine_concrete
1888,tiled
1889,hard_tiles_large_space
1890,tiled
1891,concrete
1892,soft_tiles
1893,soft_pvc
1894,soft_pvc
1895,concrete
1896,soft_pvc
1897,concrete
1898,soft_tiles
1899,soft_pvc
1900,soft_pvc
1901,tiled
1902,soft_pvc
1903,wood
1904,concrete
1905,fine_concrete
1906,concrete
1907,tiled
1908,tiled
1909,hard_tiles_large_space
1910,concrete
1911,tiled
1912,concrete
1913,carpet
1914,concrete
1915,concrete
1916,wood
1917,soft_pvc
1918,wood
1919,wood
1920,carpet
1921,soft_pvc
1922,soft_pvc
1923,carpet
1924,fine_concrete
1925,carpet
1926,hard_tiles_large_space
1927,wood
1928,wood
1929,fine_concrete
1930,concrete
1931,wood
1932,soft_tiles
1933,soft_pvc
1934,tiled
1935,concrete
1936,fine_concrete
1937,soft_pvc
1938,concrete
1939,concrete
1940,soft_pvc
1941,concrete
1942,soft_tiles
1943,fine_concrete
1944,concrete
1945,soft_pvc
1946,concrete
1947,soft_tiles
1948,soft_pvc
1949,hard_tiles_large_space
1950,soft_tiles
1951,concrete
1952,concrete
1953,soft_tiles
1954,soft_tiles
1955,concrete
1956,wood
1957,carpet
1958,soft_pvc
1959,hard_tiles_large_space
1960,tiled
1961,wood
1962,wood
1963,soft_tiles
1964,soft_tiles
1965,concrete
1966,concrete
1967,soft_pvc
1968,fine_concrete
1969,soft_tiles
1970,fine_concrete
1971,soft_pvc
1972,hard_tiles_large_space
1973,wood
1974,concrete
1975,hard_tiles_large_space
1976,soft_pvc
1977,wood
1978,soft_tiles
1979,soft_tiles
1980,soft_pvc
1981,soft_tiles
1982,carpet
1983,soft_tiles
1984,soft_pvc
1985,soft_pvc
1986,concrete
1987,wood
1988,soft_pvc
1989,tiled
1990,hard_tiles_large_space
1991,soft_pvc
1992,concrete
1993,soft_pvc
1994,soft_pvc
1995,soft_pvc
1996,wood
1997,tiled
1998,fine_concrete
1999,concrete
2000,wood
2001,wood
2002,concrete
2003,concrete
2004,wood
2005,concrete
2006,concrete
2007,wood
2008,soft_pvc
2009,concrete
2010,hard_tiles_large_space
2011,carpet
2012,concrete
2013,wood
2014,carpet
2015,tiled
2016,wood
2017,tiled
2018,wood
2019,fine_concrete
2020,soft_pvc
2021,carpet
2022,concrete
2023,tiled
2024,soft_tiles
2025,soft_pvc
2026,concrete
2027,concrete
2028,wood
2029,soft_pvc
2030,soft_tiles
2031,concrete
2032,soft_pvc
2033,soft_pvc
2034,hard_tiles_large_space
2035,tiled
2036,concrete
2037,fine_concrete
2038,wood
2039,soft_tiles
2040,concrete
2041,soft_pvc
2042,hard_tiles_large_space
2043,wood
2044,wood
2045,soft_pvc
2046,fine_concrete
2047,concrete
2048,wood
2049,soft_tiles
2050,concrete
2051,hard_tiles_large_space
2052,hard_tiles_large_space
2053,soft_tiles
2054,hard_tiles_large_space
2055,wood
2056,soft_tiles
2057,wood
2058,tiled
2059,fine_concrete
2060,concrete
2061,wood
2062,soft_pvc
2063,wood
2064,soft_tiles
2065,soft_pvc
2066,soft_tiles
2067,wood
2068,soft_pvc
2069,hard_tiles_large_space
2070,hard_tiles_large_space
2071,soft_tiles
2072,fine_concrete
2073,soft_pvc
2074,soft_tiles
2075,wood
2076,soft_pvc
2077,fine_concrete
2078,wood
2079,concrete
2080,fine_concrete
2081,soft_pvc
2082,tiled
2083,wood
2084,soft_tiles
2085,wood
2086,concrete
2087,hard_tiles_large_space
2088,concrete
2089,soft_tiles
2090,fine_concrete
2091,concrete
2092,concrete
2093,wood
2094,concrete
2095,concrete
2096,wood
2097,wood
2098,wood
2099,fine_concrete
2100,soft_pvc
2101,soft_tiles
2102,wood
2103,hard_tiles_large_space
2104,concrete
2105,wood
2106,wood
2107,soft_pvc
2108,concrete
2109,hard_tiles_large_space
2110,wood
2111,concrete
2112,wood
2113,hard_tiles_large_space
2114,soft_pvc
2115,soft_tiles
2116,concrete
2117,fine_concrete
2118,soft_pvc
2119,soft_pvc
2120,tiled
2121,concrete
2122,concrete
2123,concrete
2124,wood
2125,hard_tiles_large_space
2126,tiled
2127,concrete
2128,tiled
2129,soft_pvc
2130,concrete
2131,wood
2132,soft_pvc
2133,soft_pvc
2134,carpet
2135,soft_tiles
2136,concrete
2137,soft_pvc
2138,wood
2139,soft_pvc
2140,wood
2141,concrete
2142,soft_pvc
2143,concrete
2144,soft_tiles
2145,concrete
2146,hard_tiles_large_space
2147,soft_tiles
2148,tiled
2149,soft_pvc
2150,hard_tiles_large_space
2151,soft_pvc
2152,soft_tiles
2153,soft_pvc
2154,soft_pvc
2155,concrete
2156,soft_pvc
2157,concrete
2158,fine_concrete
2159,wood
2160,soft_pvc
2161,concrete
2162,concrete
2163,soft_pvc
2164,wood
2165,wood
2166,tiled
2167,concrete
2168,wood
2169,soft_tiles
2170,concrete
2171,soft_pvc
2172,carpet
2173,tiled
2174,concrete
2175,tiled
2176,soft_tiles
2177,concrete
2178,soft_pvc
2179,tiled
2180,concrete
2181,soft_pvc
2182,soft_pvc
2183,wood
2184,concrete
2185,soft_pvc
2186,wood
2187,hard_tiles_large_space
2188,soft_pvc
2189,wood
2190,soft_tiles
2191,soft_pvc
2192,wood
2193,soft_tiles
2194,soft_pvc
2195,wood
2196,wood
2197,soft_tiles
2198,soft_pvc
2199,soft_tiles
2200,hard_tiles_large_space
2201,concrete
2202,soft_pvc
2203,wood
2204,concrete
2205,concrete
2206,wood
2207,concrete
2208,concrete
2209,soft_tiles
2210,tiled
2211,fine_concrete
2212,soft_pvc
2213,soft_pvc
2214,soft_pvc
2215,carpet
2216,wood
2217,hard_tiles_large_space
2218,soft_tiles
2219,wood
2220,soft_tiles
2221,soft_pvc
2222,soft_tiles
2223,wood
2224,wood
2225,concrete
2226,soft_tiles
2227,soft_pvc
2228,carpet
2229,soft_pvc
2230,concrete
2231,tiled
2232,soft_tiles
2233,fine_concrete
2234,soft_pvc
2235,concrete
2236,tiled
2237,fine_concrete
2238,wood
2239,wood
2240,hard_tiles_large_space
2241,soft_tiles
2242,hard_tiles_large_space
2243,concrete
2244,hard_tiles_large_space
2245,soft_tiles
2246,soft_pvc
2247,tiled
2248,wood
2249,concrete
2250,soft_pvc
2251,soft_pvc
2252,wood
2253,wood
2254,concrete
2255,soft_pvc
2256,soft_pvc
2257,soft_tiles
2258,tiled
2259,soft_pvc
2260,soft_tiles
2261,tiled
2262,fine_concrete
2263,soft_tiles
2264,soft_pvc
2265,soft_pvc
2266,hard_tiles_large_space
2267,concrete
2268,tiled
2269,soft_pvc
2270,concrete
2271,tiled
2272,soft_tiles
2273,carpet
2274,soft_tiles
2275,soft_tiles
2276,soft_pvc
2277,concrete
2278,hard_tiles_large_space
2279,fine_concrete
2280,wood
2281,tiled
2282,concrete
2283,concrete
2284,soft_pvc
2285,concrete
2286,tiled
2287,soft_pvc
2288,fine_concrete
2289,soft_tiles
2290,wood
2291,wood
2292,wood
2293,soft_tiles
2294,fine_concrete
2295,carpet
2296,tiled
2297,soft_pvc
2298,soft_tiles
2299,wood
2300,soft_pvc
2301,concrete
2302,concrete
2303,concrete
2304,soft_pvc
2305,soft_pvc
2306,hard_tiles_large_space
2307,wood
2308,soft_pvc
2309,wood
2310,soft_pvc
2311,wood
2312,concrete
2313,wood
2314,soft_tiles
2315,wood
2316,fine_concrete
2317,soft_pvc
2318,soft_pvc
2319,soft_pvc
2320,fine_concrete
2321,tiled
2322,wood
2323,tiled
2324,concrete
2325,concrete
2326,wood
2327,wood
2328,soft_pvc
2329,hard_tiles_large_space
2330,fine_concrete
2331,soft_pvc
2332,hard_tiles_large_space
2333,soft_tiles
2334,hard_tiles_large_space
2335,tiled
2336,wood
2337,tiled
2338,wood
2339,hard_tiles_large_space
2340,hard_tiles_large_space
2341,concrete
2342,soft_tiles
2343,wood
2344,concrete
2345,concrete
2346,soft_pvc
2347,soft_tiles
2348,soft_pvc
2349,soft_pvc
2350,concrete
2351,tiled
2352,concrete
2353,hard_tiles_large_space
2354,concrete
2355,concrete
2356,carpet
2357,concrete
2358,soft_pvc
2359,concrete
2360,concrete
2361,wood
2362,wood
2363,soft_pvc
2364,soft_pvc
2365,wood
2366,fine_concrete
2367,soft_tiles
2368,soft_tiles
2369,hard_tiles_large_space
2370,tiled
2371,concrete
2372,concrete
2373,concrete
2374,fine_concrete
2375,soft_tiles
2376,wood
2377,soft_tiles
2378,soft_pvc
2379,hard_tiles_large_space
2380,concrete
2381,hard_tiles_large_space
2382,wood
2383,soft_pvc
2384,fine_concrete
2385,wood
2386,fine_concrete
2387,soft_pvc
2388,hard_tiles_large_space
2389,carpet
2390,tiled
2391,concrete
2392,soft_pvc
2393,wood
2394,soft_tiles
2395,wood
2396,soft_pvc
2397,wood
2398,concrete
2399,concrete
2400,soft_pvc
2401,soft_pvc
2402,concrete
2403,hard_tiles_large_space
2404,fine_concrete
2405,concrete
2406,wood
2407,soft_pvc
2408,soft_tiles
2409,wood
2410,concrete
2411,soft_pvc
2412,hard_tiles_large_space
2413,soft_pvc
2414,concrete
2415,concrete
2416,concrete
2417,soft_pvc
2418,wood
2419,soft_tiles
2420,tiled
2421,concrete
2422,carpet
2423,fine_concrete
2424,soft_pvc
2425,concrete
2426,concrete
2427,fine_concrete
2428,concrete
2429,concrete
2430,concrete
2431,concrete
2432,soft_pvc
2433,concrete
2434,wood
2435,concrete
2436,concrete
2437,soft_pvc
2438,concrete
2439,concrete
2440,soft_pvc
2441,concrete
2442,carpet
2443,soft_pvc
2444,wood
2445,soft_pvc
2446,concrete
2447,wood
2448,concrete
2449,hard_tiles_large_space
2450,wood
2451,soft_tiles
2452,tiled
2453,concrete
2454,soft_pvc
2455,carpet
2456,soft_pvc
2457,hard_tiles_large_space
2458,soft_pvc
2459,soft_tiles
2460,fine_concrete
2461,tiled
2462,soft_tiles
2463,wood
2464,soft_pvc
2465,soft_pvc
2466,wood
2467,concrete
2468,concrete
2469,soft_pvc
2470,concrete
2471,soft_pvc
2472,concrete
2473,soft_pvc
2474,concrete
2475,hard_tiles_large_space
2476,wood
2477,tiled
2478,soft_tiles
2479,soft_tiles
2480,concrete
2481,soft_tiles
2482,fine_concrete
2483,soft_tiles
2484,fine_concrete
2485,wood
2486,tiled
2487,concrete
2488,fine_concrete
2489,tiled
2490,carpet
2491,hard_tiles_large_space
2492,soft_pvc
2493,concrete
2494,concrete
2495,concrete
2496,wood
2497,tiled
2498,soft_tiles
2499,wood
2500,soft_tiles
2501,concrete
2502,carpet
2503,hard_tiles_large_space
2504,soft_pvc
2505,tiled
2506,carpet
2507,wood
2508,concrete
2509,soft_pvc
2510,wood
2511,wood
2512,hard_tiles_large_space
2513,soft_pvc
2514,concrete
2515,tiled
2516,concrete
2517,wood
2518,soft_tiles
2519,soft_pvc
2520,concrete
2521,wood
2522,soft_tiles
2523,wood
2524,concrete
2525,tiled
2526,wood
2527,wood
2528,wood
2529,wood
2530,concrete
2531,tiled
2532,wood
2533,concrete
2534,wood
2535,wood
2536,carpet
2537,concrete
2538,wood
2539,tiled
2540,concrete
2541,concrete
2542,soft_pvc
2543,fine_concrete
2544,soft_pvc
2545,carpet
2546,wood
2547,hard_tiles_large_space
2548,soft_pvc
2549,soft_pvc
2550,soft_tiles
2551,soft_pvc
2552,wood
2553,wood
2554,concrete
2555,soft_tiles
2556,soft_tiles
2557,concrete
2558,hard_tiles_large_space
2559,concrete
2560,hard_tiles_large_space
2561,soft_pvc
2562,concrete
2563,soft_pvc
2564,concrete
2565,concrete
2566,soft_pvc
2567,concrete
2568,tiled
2569,concrete
2570,wood
2571,fine_concrete
2572,concrete
2573,hard_tiles_large_space
2574,fine_concrete
2575,fine_concrete
2576,concrete
2577,tiled
2578,concrete
2579,concrete
2580,fine_concrete
2581,soft_pvc
2582,concrete
2583,wood
2584,soft_pvc
2585,concrete
2586,concrete
2587,concrete
2588,wood
2589,soft_pvc
2590,soft_tiles
2591,carpet
2592,tiled
2593,tiled
2594,concrete
2595,tiled
2596,concrete
2597,tiled
2598,tiled
2599,carpet
2600,soft_tiles
2601,fine_concrete
2602,soft_tiles
2603,soft_tiles
2604,concrete
2605,wood
2606,hard_tiles_large_space
2607,wood
2608,soft_tiles
2609,soft_pvc
2610,concrete
2611,soft_pvc
2612,soft_tiles
2613,soft_pvc
2614,soft_pvc
2615,tiled
2616,soft_pvc
2617,wood
2618,concrete
2619,concrete
2620,soft_tiles
2621,concrete
2622,wood
2623,concrete
2624,soft_tiles
2625,tiled
2626,soft_tiles
2627,concrete
2628,soft_pvc
2629,soft_tiles
2630,soft_pvc
2631,concrete
2632,soft_pvc
2633,wood
2634,carpet
2635,tiled
2636,soft_tiles
2637,soft_pvc
2638,soft_pvc
2639,wood
2640,concrete
2641,wood
2642,concrete
2643,fine_concrete
2644,concrete
2645,soft_pvc
2646,concrete
2647,wood
2648,wood
2649,soft_tiles
2650,concrete
2651,soft_pvc
2652,fine_concrete
2653,wood
2654,concrete
2655,concrete
2656,wood
2657,concrete
2658,concrete
2659,concrete
2660,fine_concrete
2661,concrete
2662,wood
2663,soft_pvc
2664,wood
2665,soft_pvc
2666,carpet
2667,soft_tiles
2668,concrete
2669,concrete
2670,soft_pvc
2671,soft_tiles
2672,soft_pvc
2673,wood
2674,soft_tiles
2675,fine_concrete
2676,concrete
2677,wood
2678,soft_pvc
2679,soft_pvc
2680,soft_tiles
2681,soft_pvc
2682,soft_pvc
2683,concrete
2684,soft_pvc
2685,wood
2686,fine_concrete
2687,soft_pvc
2688,hard_tiles_large_space
2689,hard_tiles_large_space
2690,soft_tiles
2691,soft_pvc
2692,soft_tiles
2693,soft_pvc
2694,tiled
2695,soft_pvc
2696,concrete
2697,soft_tiles
2698,wood
2699,fine_concrete
2700,soft_tiles
2701,soft_pvc
2702,soft_pvc
2703,soft_tiles
2704,concrete
2705,carpet
2706,tiled
2707,tiled
2708,soft_pvc
2709,hard_tiles_large_space
2710,concrete
2711,concrete
2712,wood
2713,soft_tiles
2714,concrete
2715,soft_tiles
2716,wood
2717,soft_pvc
2718,wood
2719,soft_tiles
2720,soft_tiles
2721,soft_tiles
2722,soft_pvc
2723,wood
2724,hard_tiles_large_space
2725,soft_pvc
2726,wood
2727,tiled
2728,soft_pvc
2729,concrete
2730,soft_pvc
2731,soft_pvc
2732,wood
2733,tiled
2734,wood
2735,wood
2736,soft_pvc
2737,tiled
2738,concrete
2739,tiled
2740,wood
2741,wood
2742,carpet
2743,hard_tiles_large_space
2744,concrete
2745,soft_tiles
2746,hard_tiles_large_space
2747,concrete
2748,soft_tiles
2749,concrete
2750,soft_pvc
2751,concrete
2752,soft_pvc
2753,wood
2754,fine_concrete
2755,hard_tiles_large_space
2756,hard_tiles_large_space
2757,wood
2758,concrete
2759,concrete
2760,concrete
2761,carpet
2762,wood
2763,hard_tiles_large_space
2764,concrete
2765,concrete
2766,wood
2767,soft_pvc
2768,soft_tiles
2769,wood
2770,hard_tiles_large_space
2771,soft_pvc
2772,soft_pvc
2773,soft_tiles
2774,concrete
2775,wood
2776,hard_tiles_large_space
2777,concrete
2778,soft_pvc
2779,soft_tiles
2780,soft_pvc
2781,fine_concrete
2782,wood
2783,soft_pvc
2784,soft_pvc
2785,concrete
2786,soft_pvc
2787,wood
2788,hard_tiles_large_space
2789,wood
2790,soft_tiles
2791,concrete
2792,fine_concrete
2793,soft_pvc
2794,hard_tiles_large_space
2795,concrete
2796,soft_pvc
2797,tiled
2798,concrete
2799,tiled
2800,concrete
2801,wood
2802,wood
2803,concrete
2804,wood
2805,soft_pvc
2806,concrete
2807,wood
2808,soft_pvc
2809,carpet
2810,tiled
2811,tiled
2812,hard_tiles_large_space
2813,wood
2814,hard_tiles_large_space
2815,tiled
2816,wood
2817,wood
2818,concrete
2819,soft_tiles
2820,soft_pvc
2821,concrete
2822,wood
2823,carpet
2824,concrete
2825,concrete
2826,soft_pvc
2827,fine_concrete
2828,concrete
2829,wood
2830,wood
2831,concrete
2832,soft_pvc
2833,concrete
2834,hard_tiles_large_space
2835,soft_pvc
2836,soft_pvc
2837,soft_tiles
2838,wood
2839,hard_tiles_large_space
2840,hard_tiles_large_space
2841,soft_tiles
2842,tiled
2843,concrete
2844,tiled
2845,hard_tiles_large_space
2846,soft_pvc
2847,concrete
2848,concrete
2849,hard_tiles_large_space
2850,concrete
2851,concrete
2852,soft_tiles
2853,soft_tiles
2854,wood
2855,fine_concrete
2856,fine_concrete
2857,soft_pvc
2858,concrete
2859,concrete
2860,carpet
2861,soft_pvc
2862,concrete
2863,soft_pvc
2864,soft_tiles
2865,soft_pvc
2866,soft_tiles
2867,fine_concrete
2868,soft_pvc
2869,wood
2870,fine_concrete
2871,soft_pvc
2872,concrete
2873,concrete
2874,soft_pvc
2875,soft_pvc
2876,hard_tiles_large_space
2877,soft_pvc
2878,wood
2879,concrete
2880,concrete
2881,tiled
2882,carpet
2883,soft_pvc
2884,wood
2885,soft_tiles
2886,tiled
2887,soft_pvc
2888,concrete
2889,concrete
2890,hard_tiles_large_space
2891,tiled
2892,concrete
2893,soft_pvc
2894,soft_pvc
2895,hard_tiles_large_space
2896,soft_pvc
2897,wood
2898,concrete
2899,concrete
2900,wood
2901,soft_pvc
2902,soft_pvc
2903,hard_tiles_large_space
2904,soft_tiles
2905,concrete
2906,concrete
2907,tiled
2908,wood
2909,concrete
2910,soft_tiles
2911,tiled
2912,concrete
2913,soft_tiles
2914,hard_tiles_large_space
2915,wood
2916,fine_concrete
2917,concrete
2918,wood
2919,concrete
2920,soft_tiles
2921,tiled
2922,tiled
2923,wood
2924,wood
2925,fine_concrete
2926,concrete
2927,concrete
2928,soft_pvc
2929,carpet
2930,carpet
2931,wood
2932,concrete
2933,concrete
2934,wood
2935,soft_pvc
2936,soft_pvc
2937,carpet
2938,concrete
2939,tiled
2940,concrete
2941,concrete
2942,soft_pvc
2943,tiled
2944,wood
2945,concrete
2946,soft_pvc
2947,soft_pvc
2948,tiled
2949,tiled
2950,concrete
2951,wood
2952,concrete
2953,tiled
2954,soft_pvc
2955,soft_tiles
2956,concrete
2957,concrete
2958,carpet
2959,soft_pvc
2960,concrete
2961,hard_tiles_large_space
2962,soft_tiles
2963,soft_pvc
2964,wood
2965,concrete
2966,concrete
2967,wood
2968,wood
2969,soft_pvc
2970,fine_concrete
2971,tiled
2972,concrete
2973,hard_tiles_large_space
2974,fine_concrete
2975,concrete
2976,hard_tiles_large_space
2977,concrete
2978,carpet
2979,tiled
2980,tiled
2981,wood
2982,concrete
2983,concrete
2984,soft_tiles
2985,concrete
2986,concrete
2987,soft_pvc
2988,wood
2989,soft_pvc
2990,wood
2991,soft_pvc
2992,concrete
2993,concrete
2994,soft_pvc
2995,concrete
2996,soft_tiles
2997,soft_pvc
2998,hard_tiles_large_space
2999,soft_pvc
3000,soft_pvc
3001,wood
3002,concrete
3003,fine_concrete
3004,soft_tiles
3005,soft_pvc
3006,soft_pvc
3007,hard_tiles_large_space
3008,hard_tiles_large_space
3009,soft_pvc
3010,wood
3011,soft_pvc
3012,concrete
3013,concrete
3014,soft_pvc
3015,concrete
3016,wood
3017,hard_tiles_large_space
3018,concrete
3019,soft_pvc
3020,wood
3021,tiled
3022,soft_pvc
3023,concrete
3024,concrete
3025,fine_concrete
3026,soft_pvc
3027,soft_pvc
3028,tiled
3029,soft_tiles
3030,soft_pvc
3031,concrete
3032,wood
3033,concrete
3034,concrete
3035,concrete
3036,tiled
3037,tiled
3038,soft_tiles
3039,fine_concrete
3040,wood
3041,soft_pvc
3042,soft_pvc
3043,fine_concrete
3044,soft_tiles
3045,fine_concrete
3046,soft_pvc
3047,wood
3048,soft_tiles
3049,soft_pvc
3050,wood
3051,soft_tiles
3052,soft_tiles
3053,concrete
3054,wood
3055,soft_tiles
3056,hard_tiles_large_space
3057,hard_tiles_large_space
3058,concrete
3059,tiled
3060,soft_pvc
3061,wood
3062,fine_concrete
3063,soft_tiles
3064,tiled
3065,concrete
3066,soft_pvc
3067,fine_concrete
3068,hard_tiles_large_space
3069,fine_concrete
3070,soft_tiles
3071,soft_tiles
3072,soft_pvc
3073,soft_pvc
3074,soft_pvc
3075,wood
3076,soft_tiles
3077,concrete
3078,concrete
3079,wood
3080,soft_pvc
3081,soft_pvc
3082,carpet
3083,concrete
3084,soft_tiles
3085,concrete
3086,soft_tiles
3087,soft_tiles
3088,soft_tiles
3089,soft_pvc
3090,tiled
3091,soft_tiles
3092,soft_tiles
3093,fine_concrete
3094,wood
3095,concrete
3096,fine_concrete
3097,concrete
3098,soft_tiles
3099,carpet
3100,wood
3101,hard_tiles_large_space
3102,hard_tiles_large_space
3103,soft_pvc
3104,concrete
3105,tiled
3106,concrete
3107,tiled
3108,hard_tiles_large_space
3109,soft_pvc
3110,tiled
3111,tiled
3112,hard_tiles_large_space
3113,wood
3114,soft_pvc
3115,fine_concrete
3116,concrete
3117,wood
3118,soft_tiles
3119,soft_tiles
3120,fine_concrete
3121,carpet
3122,soft_pvc
3123,concrete
3124,soft_tiles
3125,tiled
3126,soft_tiles
3127,hard_tiles_large_space
3128,tiled
3129,concrete
3130,hard_tiles_large_space
3131,fine_concrete
3132,concrete
3133,fine_concrete
3134,soft_tiles
3135,concrete
3136,concrete
3137,soft_pvc
3138,wood
3139,hard_tiles_large_space
3140,tiled
3141,concrete
3142,wood
3143,soft_tiles
3144,tiled
3145,hard_tiles_large_space
3146,soft_pvc
3147,concrete
3148,concrete
3149,hard_tiles_large_space
3150,fine_concrete
3151,fine_concrete
3152,carpet
3153,soft_pvc
3154,tiled
3155,wood
3156,tiled
3157,fine_concrete
3158,wood
3159,wood
3160,concrete
3161,soft_pvc
3162,soft_pvc
3163,wood
3164,soft_tiles
3165,hard_tiles_large_space
3166,hard_tiles_large_space
3167,soft_pvc
3168,soft_tiles
3169,concrete
3170,hard_tiles_large_space
3171,fine_concrete
3172,concrete
3173,hard_tiles_large_space
3174,fine_concrete
3175,soft_pvc
3176,concrete
3177,concrete
3178,fine_concrete
3179,wood
3180,wood
3181,wood
3182,wood
3183,concrete
3184,soft_tiles
3185,concrete
3186,wood
3187,wood
3188,soft_tiles
3189,soft_pvc
3190,tiled
3191,fine_concrete
3192,fine_concrete
3193,soft_pvc
3194,wood
3195,concrete
3196,wood
3197,tiled
3198,fine_concrete
3199,tiled
3200,concrete
3201,carpet
3202,tiled
3203,soft_pvc
3204,concrete
3205,wood
3206,concrete
3207,soft_pvc
3208,carpet
3209,hard_tiles
3210,concrete
3211,hard_tiles_large_space
3212,wood
3213,soft_pvc
3214,concrete
3215,hard_tiles_large_space
3216,soft_pvc
3217,wood
3218,hard_tiles_large_space
3219,wood
3220,concrete
3221,concrete
3222,hard_tiles_large_space
3223,tiled
3224,soft_pvc
3225,soft_tiles
3226,wood
3227,concrete
3228,concrete
3229,soft_tiles
3230,wood
3231,soft_tiles
3232,soft_pvc
3233,soft_pvc
3234,soft_pvc
3235,wood
3236,fine_concrete
3237,concrete
3238,concrete
3239,tiled
3240,soft_pvc
3241,fine_concrete
3242,tiled
3243,hard_tiles_large_space
3244,wood
3245,hard_tiles_large_space
3246,soft_pvc
3247,fine_concrete
3248,carpet
3249,wood
3250,wood
3251,wood
3252,concrete
3253,carpet
3254,concrete
3255,tiled
3256,soft_tiles
3257,hard_tiles_large_space
3258,soft_pvc
3259,wood
3260,tiled
3261,fine_concrete
3262,concrete
3263,wood
3264,concrete
3265,tiled
3266,concrete
3267,wood
3268,wood
3269,hard_tiles_large_space
3270,soft_pvc
3271,fine_concrete
3272,concrete
3273,concrete
3274,hard_tiles_large_space
3275,wood
3276,wood
3277,concrete
3278,wood
3279,wood
3280,wood
3281,concrete
3282,soft_pvc
3283,concrete
3284,soft_pvc
3285,soft_pvc
3286,wood
3287,concrete
3288,concrete
3289,soft_tiles
3290,wood
3291,concrete
3292,tiled
3293,soft_pvc
3294,wood
3295,concrete
3296,concrete
3297,fine_concrete
3298,soft_pvc
3299,tiled
3300,concrete
3301,soft_pvc
3302,hard_tiles_large_space
3303,concrete
3304,tiled
3305,carpet
3306,soft_tiles
3307,concrete
3308,soft_pvc
3309,concrete
3310,wood
3311,fine_concrete
3312,soft_tiles
3313,soft_tiles
3314,fine_concrete
3315,soft_pvc
3316,wood
3317,hard_tiles_large_space
3318,concrete
3319,soft_tiles
3320,concrete
3321,soft_pvc
3322,concrete
3323,wood
3324,soft_pvc
3325,fine_concrete
3326,concrete
3327,wood
3328,fine_concrete
3329,fine_concrete
3330,soft_pvc
3331,soft_pvc
3332,tiled
3333,carpet
3334,soft_pvc
3335,wood
3336,concrete
3337,fine_concrete
3338,soft_pvc
3339,fine_concrete
3340,fine_concrete
3341,soft_pvc
3342,concrete
3343,soft_tiles
3344,soft_pvc
3345,wood
3346,soft_pvc
3347,soft_pvc
3348,concrete
3349,fine_concrete
3350,hard_tiles_large_space
3351,carpet
3352,concrete
3353,wood
3354,soft_tiles
3355,concrete
3356,soft_pvc
3357,concrete
3358,concrete
3359,concrete
3360,hard_tiles_large_space
3361,carpet
3362,hard_tiles_large_space
3363,wood
3364,hard_tiles_large_space
3365,concrete
3366,concrete
3367,wood
3368,soft_tiles
3369,carpet
3370,fine_concrete
3371,concrete
3372,tiled
3373,hard_tiles_large_space
3374,hard_tiles_large_space
3375,tiled
3376,concrete
3377,concrete
3378,wood
3379,soft_tiles
3380,concrete
3381,concrete
3382,soft_pvc
3383,tiled
3384,soft_tiles
3385,fine_concrete
3386,tiled
3387,soft_pvc
3388,concrete
3389,soft_pvc
3390,soft_pvc
3391,concrete
3392,concrete
3393,fine_concrete
3394,concrete
3395,soft_pvc
3396,carpet
3397,soft_tiles
